DATE,POWER
2014-02-05 16:00,113.1783333
2014-02-05 17:00,193.62
2014-02-05 18:00,161.1166667
2014-02-05 19:00,198.3233333
2014-02-05 20:00,113.93833329999998
2014-02-05 21:00,87.00333333
2014-02-05 22:00,72.22
2014-02-05 23:00,34.70333333
2014-02-06 00:00,1.02
2014-02-06 01:00,0.112545589
2014-02-06 04:00,35.01
2014-02-06 05:00,27.94
2014-02-06 06:00,25.01333333
2014-02-06 07:00,26.46666667
2014-02-06 08:00,84.455
2014-02-06 09:00,98.16166667
2014-02-06 10:00,42.65
2014-02-06 11:00,7.401666667000001
2014-02-06 12:00,36.46666667
2014-02-06 13:00,193.1983333
2014-02-06 14:00,122.4733333
2014-02-06 15:00,132.4933333
2014-02-06 16:00,352.8326759
2014-02-06 17:00,272.3275877
2014-02-06 18:00,119.6316667
2014-02-06 19:00,127.29833329999998
2014-02-06 20:00,110.81
2014-02-06 21:00,39.78166667
2014-02-06 22:00,0.185825433
2014-02-06 23:00,0.791071327
2014-02-07 00:00,0.1308729
2014-02-07 01:00,21.79166667
2014-02-07 02:00,87.49
2014-02-07 03:00,95.67666667
2014-02-07 04:00,127.42
2014-02-07 05:00,107.29
2014-02-07 06:00,156.7466667
2014-02-07 07:00,253.9133333
2014-02-07 08:00,349.36
2014-02-07 09:00,336.0933333
2014-02-07 10:00,523.655
2014-02-07 11:00,1070.691667
2014-02-07 12:00,1146.815
2014-02-07 13:00,1191.886667
2014-02-07 14:00,1429.005
2014-02-07 15:00,1395.403333
2014-02-07 16:00,1032.343333
2014-02-07 17:00,576.0
2014-02-07 18:00,460.1766667
2014-02-07 19:00,556.78
2014-02-07 20:00,534.6383333000001
2014-02-07 21:00,1004.278333
2014-02-07 22:00,872.3033332999997
2014-02-07 23:00,882.8016667000003
2014-02-08 00:00,748.2833333
2014-02-08 01:00,917.075
2014-02-08 02:00,1036.351667
2014-02-08 03:00,1024.116667
2014-02-08 04:00,878.6283332999999
2014-02-08 05:00,922.2266667
2014-02-08 06:00,1189.081667
2014-02-08 07:00,1502.178333
2014-02-08 08:00,1554.261667
2014-02-08 09:00,1568.55
2014-02-08 10:00,1570.965
2014-02-08 11:00,1569.751667
2014-02-08 12:00,1570.526667
2014-02-08 13:00,1570.993333
2014-02-08 14:00,1543.12
2014-02-08 15:00,1499.095
2014-02-08 16:00,1381.58
2014-02-08 17:00,970.685
2014-02-08 18:00,598.0216667000002
2014-02-08 19:00,271.01
2014-02-08 20:00,118.875
2014-02-08 21:00,96.62
2014-02-08 22:00,182.9383333
2014-02-08 23:00,327.9866667
2014-02-09 00:00,364.95
2014-02-09 01:00,279.575
2014-02-09 02:00,361.685
2014-02-09 03:00,1017.163333
2014-02-09 04:00,1235.655
2014-02-09 05:00,1360.41
2014-02-09 06:00,1486.613333
2014-02-09 07:00,1296.126667
2014-02-09 08:00,1435.151667
2014-02-09 09:00,1556.448333
2014-02-09 10:00,1563.133333
2014-02-09 11:00,1567.343333
2014-02-09 12:00,1561.98
2014-02-09 13:00,1336.228333
2014-02-09 14:00,1151.623333
2014-02-09 15:00,804.8183333
2014-02-09 16:00,538.71
2014-02-09 17:00,454.70833330000005
2014-02-09 18:00,191.4333333
2014-02-09 19:00,22.03833333
2014-02-09 20:00,36.58666667
2014-02-09 21:00,142.915
2014-02-09 22:00,207.0266667
2014-02-09 23:00,429.43333330000013
2014-02-10 00:00,316.8316667
2014-02-10 01:00,292.7383333
2014-02-10 02:00,479.07
2014-02-10 03:00,337.6883333
2014-02-10 04:00,176.31666669999996
2014-02-10 05:00,133.485
2014-02-10 06:00,426.70833330000005
2014-02-10 07:00,693.9333333
2014-02-10 08:00,928.4416667000003
2014-02-10 09:00,994.815
2014-02-10 10:00,1499.538333
2014-02-10 11:00,1558.388333
2014-02-10 12:00,1553.79
2014-02-10 13:00,1325.236667
2014-02-10 14:00,1292.845
2014-02-10 15:00,931.6433333
2014-02-10 16:00,625.0066667
2014-02-10 17:00,752.445
2014-02-10 18:00,703.4266667
2014-02-10 19:00,605.8283332999998
2014-02-10 20:00,343.745
2014-02-10 21:00,707.1516667000002
2014-02-10 22:00,964.8683333
2014-02-10 23:00,1052.768333
2014-02-11 00:00,1146.328333
2014-02-11 01:00,1295.61
2014-02-11 02:00,1352.756667
2014-02-11 03:00,1221.161667
2014-02-11 04:00,1273.086667
2014-02-11 05:00,1374.588333
2014-02-11 06:00,1211.313333
2014-02-11 07:00,1389.176667
2014-02-11 08:00,1534.88
2014-02-11 09:00,1556.633333
2014-02-11 10:00,1571.368333
2014-02-11 11:00,1567.821667
2014-02-11 12:00,1564.713333
2014-02-11 13:00,1546.613333
2014-02-11 14:00,1489.653333
2014-02-11 15:00,1423.285
2014-02-11 16:00,1298.121667
2014-02-11 17:00,952.96
2014-02-11 18:00,536.66
2014-02-11 19:00,595.6316667
2014-02-11 20:00,792.7716667000002
2014-02-11 21:00,639.6483333
2014-02-11 22:00,395.3883333
2014-02-11 23:00,381.4433333
2014-02-12 00:00,175.0616667
2014-02-12 01:00,149.36
2014-02-12 02:00,698.235
2014-02-12 03:00,943.5066667
2014-02-12 04:00,834.6666667000002
2014-02-12 05:00,1147.258333
2014-02-12 06:00,1496.438333
2014-02-12 07:00,1536.178333
2014-02-12 08:00,1571.025
2014-02-12 09:00,1568.121667
2014-02-12 10:00,1569.211667
2014-02-12 11:00,1565.741667
2014-02-12 12:00,1564.601667
2014-02-12 13:00,1259.033333
2014-02-12 14:00,988.5466667000003
2014-02-12 15:00,838.41
2014-02-12 16:00,843.1816667000003
2014-02-12 17:00,775.14
2014-02-12 18:00,630.3083333
2014-02-12 19:00,348.4183333000001
2014-02-12 20:00,229.585
2014-02-12 21:00,260.285
2014-02-12 22:00,354.2716667
2014-02-12 23:00,278.8216667
2014-02-13 00:00,252.155
2014-02-13 01:00,263.0716667
2014-02-13 02:00,515.7066666999998
2014-02-13 03:00,236.5866667
2014-02-13 04:00,357.675
2014-02-13 05:00,443.1666667
2014-02-13 06:00,468.3016667
2014-02-13 07:00,534.47
2014-02-13 08:00,925.8733333
2014-02-13 09:00,1225.483333
2014-02-13 10:00,1362.283333
2014-02-13 11:00,1346.801667
2014-02-13 12:00,1351.988333
2014-02-13 13:00,1263.285
2014-02-13 14:00,632.6716667000002
2014-02-13 15:00,205.1766667
2014-02-13 16:00,41.09666667
2014-02-13 17:00,4.14
2014-02-13 18:00,0.36794488
2014-02-13 19:00,17.28166667
2014-02-13 20:00,0.322221351
2014-02-13 21:00,0.131847993
2014-02-13 22:00,0.00997695
2014-02-13 23:00,63.56833333
2014-02-14 00:00,0.168588875
2014-02-14 01:00,0.129778383
2014-02-14 02:00,2.828333338
2014-02-14 03:00,19.13833333
2014-02-14 04:00,55.575
2014-02-14 05:00,79.26333333
2014-02-14 06:00,116.8166667
2014-02-14 07:00,177.0783333
2014-02-14 08:00,384.47
2014-02-14 09:00,631.4566667
2014-02-14 10:00,864.47
2014-02-14 11:00,1023.226667
2014-02-14 12:00,1158.17
2014-02-14 13:00,818.9516667
2014-02-14 14:00,791.9916667
2014-02-14 15:00,404.2
2014-02-14 16:00,134.61833330000002
2014-02-14 17:00,40.02333333
2014-02-14 18:00,0.127450862
2014-02-14 19:00,0.12842716199999998
2014-02-14 20:00,0.369868464
2014-02-14 21:00,37.66333333
2014-02-14 22:00,76.945
2014-02-14 23:00,249.73
2014-02-15 00:00,418.5133333
2014-02-15 01:00,314.4666667
2014-02-15 02:00,383.0966667
2014-02-15 03:00,765.11
2014-02-15 04:00,1056.628333
2014-02-15 05:00,1021.283333
2014-02-15 06:00,1073.823333
2014-02-15 07:00,1191.868333
2014-02-15 08:00,1396.041667
2014-02-15 09:00,1316.545
2014-02-15 10:00,1438.303333
2014-02-15 11:00,1407.963333
2014-02-15 12:00,1343.418333
2014-02-15 13:00,1222.028333
2014-02-15 14:00,1025.561667
2014-02-15 15:00,527.3066666999998
2014-02-15 16:00,353.385
2014-02-15 17:00,252.1366667
2014-02-15 18:00,56.70833333
2014-02-15 19:00,0.734594813
2014-02-15 20:00,18.11
2014-02-15 21:00,34.44166667
2014-02-15 22:00,92.34333333
2014-02-15 23:00,83.0
2014-02-16 00:00,185.9233333
2014-02-16 01:00,147.41666669999995
2014-02-16 02:00,134.5916667
2014-02-16 03:00,297.3483333000001
2014-02-16 04:00,433.93333330000013
2014-02-16 05:00,638.9666667
2014-02-16 06:00,688.3933333
2014-02-16 07:00,752.145
2014-02-16 08:00,899.1333332999999
2014-02-16 09:00,795.11
2014-02-16 10:00,1378.001667
2014-02-16 11:00,1558.74
2014-02-16 12:00,1469.65
2014-02-16 13:00,1110.951667
2014-02-16 14:00,1009.37
2014-02-16 15:00,455.73833330000014
2014-02-16 16:00,393.7383333
2014-02-16 17:00,123.27
2014-02-16 18:00,23.64
2014-02-16 19:00,1.160951899
2014-02-16 20:00,37.4
2014-02-16 21:00,51.93333333
2014-02-16 22:00,90.53833333
2014-02-16 23:00,142.19666669999995
2014-02-17 00:00,134.7783333
2014-02-17 01:00,149.1583333
2014-02-17 02:00,108.37333329999998
2014-02-17 03:00,83.36833333
2014-02-17 04:00,94.11833333
2014-02-17 05:00,122.51666670000002
2014-02-17 06:00,173.8583333
2014-02-17 07:00,119.35833329999998
2014-02-17 08:00,139.9383333
2014-02-17 09:00,184.57
2014-02-17 10:00,162.9233333
2014-02-17 11:00,185.725
2014-02-17 12:00,372.1833333
2014-02-17 13:00,402.475
2014-02-17 14:00,364.5183333
2014-02-17 15:00,183.2833333
2014-02-17 16:00,0.859101208
2014-02-17 19:00,0.262564766
2014-02-17 20:00,0.128303575
2014-02-17 21:00,0.12307194
2014-02-17 22:00,0.154099923
2014-02-18 00:00,0.263416868
2014-02-18 01:00,0.483876979
2014-02-18 02:00,1.035
2014-02-18 03:00,0.355
2014-02-18 04:00,2.731666667
2014-02-18 05:00,32.035
2014-02-18 06:00,45.21166667
2014-02-18 07:00,29.37166667
2014-02-18 08:00,0.851666667
2014-02-18 09:00,19.745
2014-02-18 10:00,148.0083333
2014-02-18 11:00,233.2333333
2014-02-18 12:00,148.63
2014-02-18 13:00,141.1933333
2014-02-18 14:00,163.7366667
2014-02-18 15:00,65.66166667
2014-02-18 16:00,12.94166667
2014-02-18 17:00,9.053333333
2014-02-18 18:00,0.36794488
2014-02-18 19:00,16.07
2014-02-18 20:00,46.18
2014-02-18 21:00,48.10333333
2014-02-18 22:00,1.706666667
2014-02-18 23:00,0.7892394979999999
2014-02-19 00:00,0.13176168900000002
2014-02-19 02:00,14.17
2014-02-19 03:00,42.21666667
2014-02-19 04:00,62.33333333
2014-02-19 05:00,47.66
2014-02-19 06:00,75.04333333
2014-02-19 07:00,245.6633333
2014-02-19 08:00,263.6266667
2014-02-19 09:00,408.7016667
2014-02-19 10:00,634.0283333
2014-02-19 11:00,804.8683333
2014-02-19 12:00,695.7383332999998
2014-02-19 13:00,596.2
2014-02-19 14:00,235.8116667
2014-02-19 15:00,168.705
2014-02-19 16:00,56.82333333
2014-02-19 18:00,27.10166667
2014-02-19 19:00,8.92
2014-02-19 22:00,6.126666667
2014-02-19 23:00,88.235
2014-02-20 00:00,218.0533333
2014-02-20 01:00,78.205
2014-02-20 02:00,45.67
2014-02-20 03:00,170.2716667
2014-02-20 04:00,418.8983333
2014-02-20 05:00,441.57333330000006
2014-02-20 06:00,481.89333330000005
2014-02-20 07:00,562.705
2014-02-20 08:00,568.6166667
2014-02-20 09:00,780.6183333
2014-02-20 10:00,730.8633332999998
2014-02-20 11:00,965.8766667
2014-02-20 12:00,1050.646667
2014-02-20 13:00,628.6666667000002
2014-02-20 14:00,241.0933333
2014-02-20 15:00,73.14
2014-02-20 16:00,0.7649455490000001
2014-02-20 17:00,0.379669341
2014-02-20 18:00,11.12666667
2014-02-20 19:00,30.62666667
2014-02-20 20:00,40.015
2014-02-20 21:00,19.15833333
2014-02-21 00:00,1.998333333
2014-02-21 01:00,40.305
2014-02-21 02:00,173.3966667
2014-02-21 03:00,319.0183333
2014-02-21 04:00,468.61
2014-02-21 05:00,74.645
2014-02-21 06:00,29.86833333
2014-02-21 07:00,25.92166667
2014-02-21 08:00,125.5692189
2014-02-21 09:00,143.14102480000003
2014-02-21 10:00,371.7344442
2014-02-21 11:00,301.7033333
2014-02-21 12:00,327.1666667
2014-02-21 13:00,390.1
2014-02-21 14:00,468.32833330000005
2014-02-21 15:00,266.04333330000003
2014-02-21 16:00,227.2560188
2014-02-21 17:00,111.9783333
2014-02-21 18:00,18.425
2014-02-21 19:00,0.8716666670000001
2014-02-21 20:00,36.99666667
2014-02-21 21:00,117.275
2014-02-21 22:00,80.42833333
2014-02-21 23:00,102.9233333
2014-02-22 00:00,109.6333333
2014-02-22 01:00,52.46166667
2014-02-22 02:00,82.595
2014-02-22 03:00,76.91
2014-02-22 04:00,28.16333333
2014-02-22 05:00,35.44666667
2014-02-22 06:00,58.83666667
2014-02-22 07:00,58.47333333
2014-02-22 08:00,198.1966667
2014-02-22 09:00,458.2266667
2014-02-22 10:00,414.2483333
2014-02-22 11:00,620.7366667
2014-02-22 12:00,743.73
2014-02-22 13:00,931.9466667000003
2014-02-22 14:00,1247.601667
2014-02-22 15:00,911.14
2014-02-22 16:00,638.295
2014-02-22 17:00,295.33
2014-02-22 18:00,274.5216667
2014-02-22 19:00,455.38833330000006
2014-02-22 20:00,404.9533333
2014-02-22 21:00,219.435
2014-02-22 22:00,212.7883333
2014-02-22 23:00,285.685
2014-02-23 00:00,185.5133333
2014-02-23 01:00,191.945
2014-02-23 02:00,195.8966667
2014-02-23 03:00,137.42
2014-02-23 04:00,197.0066667
2014-02-23 05:00,266.4066667
2014-02-23 06:00,195.24
2014-02-23 07:00,147.9383333
2014-02-23 08:00,117.0397993
2014-02-23 09:00,111.515
2014-02-23 10:00,182.77
2014-02-23 11:00,526.2683333000001
2014-02-23 12:00,542.2966667000002
2014-02-23 13:00,489.8316667
2014-02-23 14:00,1116.56
2014-02-23 15:00,1386.77
2014-02-23 16:00,695.035
2014-02-23 17:00,420.66
2014-02-23 18:00,404.4216667
2014-02-23 19:00,266.2
2014-02-23 20:00,124.0983333
2014-02-23 21:00,129.79
2014-02-23 22:00,56.06333333
2014-02-23 23:00,33.58666667
2014-02-24 00:00,204.6248715
2014-02-24 01:00,231.26
2014-02-24 02:00,137.9366667
2014-02-24 03:00,234.56
2014-02-24 04:00,237.385
2014-02-24 05:00,374.8833333
2014-02-24 06:00,210.5983333
2014-02-24 07:00,235.5066667
2014-02-24 08:00,307.7583333
2014-02-24 09:00,431.57333330000006
2014-02-24 10:00,665.0033333
2014-02-24 11:00,792.1583333
2014-02-24 12:00,786.1633333
2014-02-24 13:00,878.5383332999999
2014-02-24 14:00,973.9333332999997
2014-02-24 15:00,976.2966667000003
2014-02-24 16:00,774.13
2014-02-24 17:00,755.2883333
2014-02-24 18:00,654.6466667000002
2014-02-24 19:00,392.4983333
2014-02-24 20:00,878.8283332999997
2014-02-24 21:00,904.6083333
2014-02-24 22:00,605.6933333
2014-02-24 23:00,671.02
2014-02-25 00:00,411.7183333
2014-02-25 01:00,114.6833333
2014-02-25 02:00,106.7866667
2014-02-25 03:00,313.6783333
2014-02-25 04:00,412.4733333
2014-02-25 05:00,307.535
2014-02-25 06:00,287.5433333000001
2014-02-25 07:00,298.2116667
2014-02-25 08:00,237.435
2014-02-25 09:00,273.235
2014-02-25 10:00,223.6083333
2014-02-25 11:00,453.595
2014-02-25 12:00,745.7133332999998
2014-02-25 13:00,707.435
2014-02-25 14:00,762.3233333
2014-02-25 15:00,573.1283333
2014-02-25 16:00,339.06
2014-02-25 17:00,125.5716667
2014-02-25 18:00,242.3366667
2014-02-25 19:00,309.415
2014-02-25 20:00,364.9483333
2014-02-25 21:00,265.4816667
2014-02-25 22:00,405.1116667
2014-02-25 23:00,378.6566667
2014-02-26 00:00,211.57
2014-02-26 01:00,8.901666667
2014-02-26 02:00,45.745
2014-02-26 03:00,68.44333333
2014-02-26 04:00,79.12666667
2014-02-26 05:00,125.76833329999998
2014-02-26 06:00,180.1983333
2014-02-26 07:00,435.46
2014-02-26 08:00,471.56666669999987
2014-02-26 09:00,877.3016667000003
2014-02-26 10:00,1257.168333
2014-02-26 11:00,1392.276667
2014-02-26 12:00,1132.766667
2014-02-26 13:00,1143.835
2014-02-26 14:00,789.695
2014-02-26 15:00,694.3116667
2014-02-26 16:00,496.48
2014-02-26 17:00,588.6033332999998
2014-02-26 18:00,652.7116667
2014-02-26 19:00,553.1733333
2014-02-26 20:00,529.0333333000002
2014-02-26 21:00,590.925
2014-02-26 22:00,516.4916667
2014-02-26 23:00,517.4666666999998
2014-02-27 00:00,541.6483333
2014-02-27 01:00,675.5266667000002
2014-02-27 02:00,640.8416667
2014-02-27 03:00,476.12
2014-02-27 04:00,281.7183333
2014-02-27 05:00,244.6516667
2014-02-27 06:00,415.4016667
2014-02-27 07:00,569.9083333
2014-02-27 08:00,656.9933333
2014-02-27 09:00,781.8183333
2014-02-27 10:00,1012.938333
2014-02-27 11:00,729.4316667
2014-02-27 12:00,582.0683333
2014-02-27 13:00,489.00333330000007
2014-02-27 14:00,324.6816667
2014-02-27 15:00,1092.753333
2014-02-27 16:00,1075.605
2014-02-27 17:00,778.1
2014-02-27 18:00,609.755
2014-02-27 19:00,404.4466667
2014-02-27 20:00,389.035
2014-02-27 21:00,142.55
2014-02-27 22:00,63.3
2014-02-27 23:00,161.5433333
2014-02-28 00:00,126.705
2014-02-28 01:00,157.2833333
2014-02-28 02:00,29.755
2014-02-28 03:00,52.72166667
2014-02-28 04:00,186.39
2014-02-28 05:00,283.6883333
2014-02-28 06:00,527.93
2014-02-28 07:00,434.20333330000005
2014-02-28 08:00,268.5866667
2014-02-28 09:00,507.5866667
2014-02-28 10:00,802.8666667
2014-02-28 11:00,724.76
2014-02-28 12:00,526.4733333
2014-02-28 13:00,367.0533333
2014-02-28 14:00,203.2883333
2014-02-28 15:00,54.9
2014-02-28 16:00,228.855
2014-02-28 17:00,181.995
2014-02-28 18:00,70.175
2014-02-28 19:00,113.28
2014-02-28 20:00,69.43
2014-02-28 21:00,98.82666667
2014-02-28 22:00,30.22333333
2014-02-28 23:00,24.645
2014-03-01 00:00,35.12333333
2014-03-01 01:00,184.3457521
2014-03-01 02:00,223.5212121
2014-03-01 03:00,297.8052666000001
2014-03-01 04:00,131.13496640000002
2014-03-01 05:00,347.1057775
2014-03-01 06:00,671.6406513999998
2014-03-01 07:00,652.8776567000001
2014-03-01 08:00,112.6766667
2014-03-01 09:00,108.515
2014-03-01 10:00,0.105
2014-03-01 11:00,0.12428575
2014-03-01 13:00,0.125418074
2014-03-01 14:00,41.5
2014-03-01 15:00,112.36
2014-03-01 16:00,125.8616667
2014-03-01 17:00,210.3566667
2014-03-01 18:00,218.92
2014-03-01 19:00,159.56
2014-03-01 20:00,285.4116667
2014-03-01 21:00,160.335
2014-03-01 22:00,61.11333333
2014-03-01 23:00,50.76833333
2014-03-02 00:00,27.74416098
2014-03-02 01:00,183.0035387
2014-03-02 02:00,368.5461917
2014-03-02 03:00,212.293106
2014-03-02 04:00,265.7133832
2014-03-02 05:00,134.60909080000002
2014-03-02 06:00,144.7591045
2014-03-02 07:00,191.93
2014-03-02 08:00,205.19
2014-03-02 09:00,168.7033333
2014-03-02 10:00,88.70833333
2014-03-02 11:00,96.45166667
2014-03-02 12:00,190.6383333
2014-03-02 13:00,292.5683333
2014-03-02 14:00,428.145
2014-03-02 15:00,337.2083333
2014-03-02 16:00,521.0896924
2014-03-02 17:00,170.29166669999995
2014-03-02 18:00,272.9725382
2014-03-02 19:00,521.8916667
2014-03-02 20:00,400.5
2014-03-02 21:00,345.565
2014-03-02 22:00,145.875
2014-03-02 23:00,168.2216667
2014-03-03 00:00,368.37
2014-03-03 01:00,321.27353460000006
2014-03-03 02:00,508.0916667
2014-03-03 03:00,415.3
2014-03-03 04:00,385.7403292
2014-03-03 05:00,336.6666667
2014-03-03 06:00,280.805
2014-03-03 07:00,258.815
2014-03-03 08:00,155.4833333
2014-03-03 09:00,234.785
2014-03-03 10:00,113.6683333
2014-03-03 11:00,109.7266667
2014-03-03 12:00,291.2833333000001
2014-03-03 13:00,283.4883333
2014-03-03 14:00,360.955
2014-03-03 15:00,324.685
2014-03-03 16:00,310.845
2014-03-03 17:00,329.9233333
2014-03-03 18:00,565.1410616000002
2014-03-03 19:00,529.74
2014-03-03 20:00,290.6433333
2014-03-03 21:00,102.59
2014-03-03 22:00,171.66
2014-03-03 23:00,69.775
2014-03-04 00:00,30.2
2014-03-04 01:00,61.34
2014-03-04 02:00,53.15166667
2014-03-04 03:00,20.995
2014-03-04 04:00,26.28666667
2014-03-04 05:00,4.401666667
2014-03-04 06:00,0.172606701
2014-03-04 09:00,47.41166667
2014-03-04 10:00,88.04
2014-03-04 11:00,111.1133333
2014-03-04 12:00,74.87
2014-03-04 13:00,9.805
2014-03-04 14:00,27.6020955
2014-03-04 15:00,4.231666667
2014-03-04 16:00,1.026548343
2014-03-04 17:00,10.89166667
2014-03-04 18:00,12.45336091
2014-03-04 19:00,10.56
2014-03-04 20:00,66.28
2014-03-04 21:00,79.29075296
2014-03-04 22:00,23.01
2014-03-04 23:00,44.23333333
2014-03-05 00:00,205.6866667
2014-03-05 01:00,178.3883333
2014-03-05 02:00,18.08333333
2014-03-05 03:00,0.129087377
2014-03-05 05:00,0.129087377
2014-03-05 07:00,27.24
2014-03-05 08:00,107.3333333
2014-03-05 09:00,216.3083333
2014-03-05 10:00,335.4783333000001
2014-03-05 11:00,369.89
2014-03-05 12:00,364.01
2014-03-05 13:00,136.655
2014-03-05 14:00,75.65833333
2014-03-05 15:00,76.145
2014-03-05 16:00,14.20819611
2014-03-05 17:00,56.22166667
2014-03-05 18:00,140.26833330000002
2014-03-05 19:00,207.6433333
2014-03-05 20:00,18.905
2014-03-05 21:00,280.94
2014-03-05 22:00,464.29833330000014
2014-03-05 23:00,376.01
2014-03-06 00:00,258.945
2014-03-06 01:00,262.15
2014-03-06 02:00,217.3883333
2014-03-06 03:00,174.63
2014-03-06 04:00,72.89666667
2014-03-06 05:00,188.6083333
2014-03-06 06:00,254.5983333
2014-03-06 07:00,604.9683332999998
2014-03-06 08:00,1038.365
2014-03-06 09:00,1138.54
2014-03-06 10:00,1112.363333
2014-03-06 11:00,810.03
2014-03-06 12:00,595.9566667
2014-03-06 13:00,805.4633332999998
2014-03-06 14:00,1045.256667
2014-03-06 15:00,524.0266667
2014-03-06 16:00,319.1733333
2014-03-06 17:00,180.48
2014-03-06 18:00,141.4366667
2014-03-06 19:00,130.685
2014-03-06 20:00,311.49
2014-03-06 21:00,548.3836997000002
2014-03-06 22:00,759.1583333
2014-03-06 23:00,501.2833333
2014-03-07 00:00,358.41
2014-03-07 01:00,281.7916667
2014-03-07 02:00,353.16
2014-03-07 03:00,226.6733333
2014-03-07 04:00,136.06
2014-03-07 05:00,102.2516667
2014-03-07 06:00,49.16333333
2014-03-07 07:00,57.525
2014-03-07 08:00,229.6866667
2014-03-07 09:00,143.05
