,0
6772,569.9655
6773,228.25142
6774,313.51907
6775,338.69867
6776,113.23412
6777,133.95358
6778,70.16718
6779,98.177505
6780,91.30784
6781,117.799576
6782,45.74202
6783,50.755432
6784,65.75033
6785,47.173443
6786,102.387856
6787,142.54175
6788,203.445
6789,460.34622
6790,423.41574
6791,767.7372
6792,748.8732
6793,801.80365
6794,628.2334
6795,344.42715
6796,101.45644
6797,120.46676
6798,18.744606
6799,38.26267
6800,48.02835
6801,25.380941
6802,31.266438
6803,34.051914
6804,36.94251
6805,40.060642
6806,42.201523
6807,44.43287
6808,94.083336
6809,136.86557
6810,73.26187
6811,219.24193
6812,71.34052
6813,146.5357
6814,799.1404
6815,346.49
6816,176.32132
6817,48.810047
6818,41.096153
6819,41.475018
6820,40.490128
6821,37.563755
6822,36.92463
6823,37.30166
6824,37.66157
6825,39.073193
6826,104.35229
6827,281.78043
6828,572.6484
6829,727.0437
6830,556.8206
6831,751.0183
6832,458.3417
6833,493.72552
6834,158.69218
6835,205.56793
6836,52.84106
6837,38.24445
6838,60.541344
6839,30.116076
6840,217.21019
6841,545.5812
6842,872.31244
6843,1214.4512
6844,1121.0381
6845,456.54465
6846,359.85333
6847,605.7309
6848,603.21405
6849,246.95529
6850,618.008
6851,875.9851
6852,959.179
6853,1077.9985
6854,1342.4312
6855,1431.1365
6856,1405.5505
6857,1392.1277
6858,1368.9141
6859,1194.4979
6860,859.08167
6861,816.16785
6862,887.81
6863,603.3678
6864,734.44086
6865,968.9014
6866,1048.5822
6867,959.7151
6868,896.7641
6869,686.6567
6870,784.85004
6871,1034.8
6872,802.295
6873,596.6584
6874,916.153
6875,556.6423
6876,902.3961
6877,1194.6785
6878,1304.745
6879,1243.9257
6880,1071.5007
6881,695.3699
6882,771.57184
6883,1076.6458
6884,967.2829
6885,602.05426
6886,174.87653
6887,76.89418
6888,66.94885
6889,86.13222
6890,703.8532
6891,723.8446
6892,859.3496
6893,857.6992
6894,660.54065
6895,451.31784
6896,823.1685
6897,669.71985
6898,957.96814
6899,491.94064
6900,960.90704
6901,1268.6573
6902,1274.956
6903,1157.0005
6904,1350.0543
6905,1281.1498
6906,886.09357
6907,839.6592
6908,281.889
6909,85.80205
6910,70.15694
6911,15.798172
6912,10.070241
6913,26.77513
6914,41.048977
6915,83.18126
6916,126.72184
6917,69.0814
6918,72.572235
6919,101.9413
6920,134.87831
6921,405.22003
6922,838.90356
6923,528.3802
6924,674.1387
6925,774.5141
6926,865.3788
6927,886.16125
6928,1179.7219
6929,865.0612
6930,685.4193
6931,317.98505
6932,228.58192
6933,39.660446
6934,12.601462
6935,14.073544
6936,69.59898
6937,104.003204
6938,128.29851
6939,121.20377
6940,331.89926
6941,177.49197
6942,610.23444
6943,688.59705
6944,378.41644
6945,502.82474
6946,1190.6752
6947,1291.25
6948,1254.5039
6949,1313.5927
6950,1344.8018
6951,1215.09
6952,1310.6074
6953,1175.1371
6954,938.4937
6955,660.9972
6956,985.8023
6957,1178.071
6958,900.9713
6959,509.41702
6960,1136.7551
6961,1342.8878
6962,1430.1881
6963,1356.3254
6964,1425.9446
6965,1330.9714
6966,1202.7494
6967,1400.7307
6968,1459.9481
6969,1460.8099
6970,1453.8119
6971,1475.7291
6972,1464.2347
6973,1454.8633
6974,1410.5382
6975,1161.0452
6976,754.6022
6977,600.3226
6978,532.7138
6979,1345.4851
6980,1417.3424
6981,1426.5925
6982,1434.7683
6983,1288.6671
6984,625.7311
6985,498.56232
6986,290.87903
6987,478.69562
6988,216.84444
6989,100.579384
6990,265.14948
6991,98.5539
6992,194.30042
6993,436.68134
6994,825.695
6995,993.91016
6996,817.3539
6997,766.0708
6998,773.8268
6999,939.3776
7000,783.4758
7001,427.99783
7002,146.90271
7003,84.50373
7004,53.9306
7005,57.544327
7006,49.44087
7007,40.03186
7008,30.69916
7009,37.202488
7010,39.993317
7011,43.18715
7012,46.341278
7013,49.560932
7014,51.814987
7015,58.9004
7016,55.103462
7017,93.80854
7018,159.70221
7019,435.14426
7020,419.49527
7021,120.63429
7022,75.65228
7023,67.66225
7024,51.877655
7025,38.242336
7026,82.77228
7027,81.66282
7028,178.86609
7029,260.81058
7030,118.74455
7031,125.31045
7032,113.34459
7033,79.64538
7034,37.93567
7035,62.116688
7036,127.515
7037,204.30591
7038,304.7072
7039,173.75381
7040,159.34918
7041,632.4751
7042,483.1716
7043,541.077
7044,391.10944
7045,234.727
7046,198.8592
7047,300.16025
7048,219.92856
7049,132.38968
7050,135.77623
7051,87.84388
7052,100.19711
7053,96.885124
7054,86.45613
7055,39.655434
7056,65.685814
7057,95.900215
7058,47.940018
7059,90.82831
7060,143.20847
7061,353.18616
7062,510.76804
7063,580.3938
7064,598.4409
7065,390.5944
7066,520.35394
7067,470.05643
7068,359.00595
7069,242.11325
7070,120.05795
7071,56.038002
7072,68.72353
7073,29.997717
7074,48.821407
7075,60.139114
7076,54.53091
7077,80.09069
7078,63.474335
7079,57.276333
7080,69.9064
7081,49.69217
7082,81.02941
7083,69.86767
7084,66.221176
7085,99.65331
7086,178.38522
7087,195.3971
7088,407.6391
7089,741.59406
7090,587.7874
7091,336.1914
7092,73.95133
7093,34.529247
7094,44.59588
7095,47.437122
7096,105.31598
7097,117.41217
7098,233.1611
7099,149.10739
7100,182.72633
7101,225.65009
7102,305.70447
7103,578.5413
7104,634.43994
7105,492.72134
7106,557.20105
7107,1076.6113
7108,856.41223
7109,714.9003
7110,535.8484
7111,415.53726
7112,49.47513
7113,31.988678
7114,224.79762
7115,910.8384
7116,950.35034
7117,843.3865
7118,974.81976
7119,1182.2448
7120,961.9053
7121,836.1829
7122,455.44296
7123,190.97998
7124,756.3589
7125,790.7876
7126,825.371
7127,888.5069
7128,695.97766
7129,1030.6179
7130,839.2249
7131,562.33356
7132,704.2471
7133,404.61182
7134,169.15874
7135,339.08136
7136,140.71858
7137,98.728455
7138,192.57034
7139,634.60095
7140,1030.8246
7141,1026.2118
7142,957.26825
7143,390.62976
7144,374.14804
7145,460.9235
7146,231.20172
7147,207.76437
7148,329.65128
7149,703.9532
7150,788.7328
7151,810.6754
7152,615.76434
7153,593.2925
7154,819.73254
7155,643.84924
7156,489.4883
7157,401.21426
7158,97.17548
7159,59.42037
7160,51.134705
7161,40.129288
7162,42.497
7163,42.420048
7164,43.306084
7165,43.987076
7166,78.34903
7167,57.16749
7168,211.4197
7169,222.40123
7170,101.63605
7171,58.11334
7172,161.90663
7173,278.17126
7174,139.43077
7175,159.8382
7176,129.5154
7177,37.206688
7178,49.33414
7179,52.89054
7180,52.38617
7181,37.759403
7182,39.36377
7183,41.726364
7184,461.90106
7185,954.5064
7186,1032.2559
7187,526.81384
7188,794.24396
7189,338.68802
7190,247.23566
7191,11.463618
7192,185.46518
7193,297.4166
7194,109.14843
7195,21.869085
7196,31.809542
7197,63.601517
7198,70.52824
7199,75.26278
7200,150.59819
7201,559.99445
7202,202.2819
7203,102.987274
7204,177.6496
7205,274.15378
7206,389.9351
7207,1038.8883
7208,1295.3217
7209,1407.4075
7210,1352.4634
7211,1302.3058
7212,1264.2448
7213,693.15344
7214,267.00528
7215,47.897488
7216,19.838984
7217,-6.76768
7218,69.294334
7219,-4.811841
7220,9.712424
7221,21.030928
7222,32.65062
7223,41.31197
7224,48.157265
7225,55.771797
7226,136.89111
7227,180.79535
7228,322.4856
7229,360.95297
7230,371.0737
7231,200.09198
7232,153.00911
7233,58.98225
7234,230.06985
7235,234.15097
7236,214.65271
7237,174.71811
7238,89.27537
7239,31.510246
7240,41.152817
7241,40.609703
7242,40.78218
7243,43.973927
7244,44.04125
7245,39.598553
7246,41.643684
7247,52.940205
7248,41.06241
7249,44.59397
7250,44.481712
7251,45.457993
7252,49.72086
7253,55.990215
7254,53.454582
7255,52.84836
7256,122.97819
7257,130.19995
7258,126.5759
7259,86.13496
7260,178.79988
7261,43.152058
7262,36.433376
7263,40.739716
7264,39.81606
7265,47.796135
7266,37.559193
7267,57.76502
7268,98.14203
7269,82.69751
7270,45.537678
7271,61.18186
7272,40.839382
7273,67.067955
7274,127.67548
7275,167.37642
7276,114.02317
7277,180.7059
7278,86.30811
7279,44.29172
7280,78.68707
7281,71.89977
7282,71.860985
7283,346.93344
7284,673.7886
7285,1214.5717
7286,951.67114
7287,1149.5182
7288,830.95233
7289,382.11044
7290,130.7024
7291,-1.6205819
7292,50.98874
7293,13.173552
7294,93.74178
7295,693.8311
7296,1237.2922
7297,986.2253
7298,949.9359
7299,619.6543
7300,329.23956
7301,225.48741
7302,501.23813
7303,552.36774
7304,399.25955
7305,765.2526
7306,873.85455
7307,1066.8549
7308,1304.1777
7309,1375.3506
7310,1332.485
7311,976.9391
7312,727.59937
7313,390.39688
7314,192.66866
7315,111.86429
7316,163.42738
7317,125.76507
7318,202.66396
7319,563.92755
7320,721.5065
7321,1056.7858
7322,834.84686
7323,840.27454
7324,645.99744
7325,289.14465
7326,304.73257
7327,529.7143
7328,839.2188
7329,647.0059
7330,1103.0953
7331,1035.5701
7332,1032.8661
7333,955.761
7334,616.95953
7335,336.71896
7336,29.40117
7337,197.86911
7338,207.83723
7339,184.99228
7340,57.69816
7341,47.50203
7342,116.73753
7343,393.4396
7344,232.3099
7345,306.5697
7346,202.68726
7347,96.48268
7348,78.267075
7349,73.24164
7350,273.4954
7351,885.0328
7352,550.50604
7353,597.62585
7354,589.051
7355,315.1975
7356,119.818245
7357,152.99385
7358,158.5292
7359,21.725351
7360,115.45975
7361,69.174576
7362,138.90128
7363,53.90497
7364,84.73057
7365,36.761814
7366,45.289448
7367,126.324585
7368,70.138306
7369,62.851223
7370,40.187725
7371,155.82982
7372,209.28853
7373,416.25116
7374,335.58704
7375,343.5121
7376,312.27078
7377,83.70827
7378,106.41363
7379,39.883297
7380,103.22085
7381,69.156685
7382,39.668297
7383,81.06281
7384,69.62198
7385,253.22098
7386,454.5421
7387,293.04688
7388,234.48344
7389,214.70815
7390,181.09288
7391,77.43492
7392,64.87896
7393,80.05865
7394,74.28524
7395,85.735756
7396,170.77782
7397,184.01387
7398,198.53548
7399,76.6112
7400,39.44434
7401,82.12803
7402,128.02956
7403,62.9045
7404,41.733116
7405,48.18981
7406,297.14053
7407,164.08478
7408,163.7514
7409,88.06563
7410,69.50669
7411,70.40536
7412,62.325783
7413,37.587914
7414,44.428394
7415,41.438004
7416,45.084255
7417,50.852573
7418,43.77865
7419,110.89432
7420,113.80557
7421,182.52399
7422,93.524765
7423,34.3358
7424,58.68631
7425,71.331825
7426,65.97562
7427,90.30961
7428,211.11061
7429,115.53032
7430,151.68854
7431,53.514126
7432,48.430836
7433,82.72543
7434,67.340454
7435,78.68624
7436,87.91423
7437,92.37355
7438,85.8355
7439,76.06417
7440,47.63678
7441,59.23195
7442,79.2227
7443,89.08399
7444,200.29128
7445,218.76212
7446,245.90942
7447,172.57304
7448,498.39108
7449,496.02023
7450,771.0135
7451,462.80893
7452,542.7588
7453,627.23315
7454,240.18512
7455,95.34402
7456,44.283615
7457,126.50727
7458,63.248173
7459,38.34681
7460,56.377804
7461,97.58295
7462,80.80496
7463,35.564465
7464,41.31389
7465,56.256485
7466,101.47947
7467,225.88013
7468,338.2692
7469,218.31651
7470,540.9944
7471,484.8838
7472,233.79375
7473,183.49844
7474,34.922237
7475,97.00261
7476,128.39514
7477,139.39908
7478,395.01764
7479,512.1558
7480,365.70004
7481,391.37277
7482,286.20932
7483,328.57892
7484,127.17026
7485,189.54135
7486,555.94226
7487,1039.5813
7488,1277.1333
7489,1359.0872
7490,1027.3448
7491,758.5399
7492,581.322
7493,203.284
7494,66.93633
7495,-1.3564043
7496,7.8020034
7497,6.024866
7498,13.932935
7499,20.838417
7500,29.201248
7501,36.76731
7502,54.536343
7503,65.24789
7504,78.206566
7505,139.24228
7506,210.48964
7507,168.06364
7508,114.78323
7509,97.53012
7510,103.5776
7511,56.616844
7512,65.87748
7513,80.562004
7514,86.43224
7515,58.77659
7516,35.37606
7517,59.557262
7518,146.73401
7519,198.84456
7520,312.0978
7521,224.60965
7522,276.80203
7523,536.0449
7524,615.4091
7525,346.8557
7526,101.55614
7527,97.33526
7528,141.30835
7529,78.35977
7530,94.829865
7531,138.91791
7532,136.01624
7533,139.95653
7534,96.795044
7535,67.126396
7536,44.184696
7537,43.87055
7538,99.39986
7539,252.82132
7540,223.51782
7541,354.7598
7542,503.73288
7543,619.1677
7544,397.86075
7545,343.13544
7546,369.82675
7547,140.81728
7548,33.84913
7549,42.648716
7550,38.61454
7551,37.887016
7552,45.93343
7553,35.239193
7554,38.504246
7555,75.317795
7556,415.72308
7557,298.2922
7558,573.51154
7559,607.07764
7560,492.50317
7561,610.7516
7562,469.94263
7563,120.57598
7564,58.837906
7565,50.100273
7566,72.367035
7567,81.911514
7568,41.11459
7569,32.21037
7570,53.318256
7571,126.42763
7572,360.26663
7573,579.5329
7574,962.0469
7575,721.6889
7576,807.38367
7577,869.9977
7578,849.0597
7579,780.71674
7580,953.4645
7581,457.3758
7582,160.64482
7583,94.77075
7584,108.55052
7585,131.92322
7586,87.62195
7587,121.15537
7588,111.60753
7589,99.504906
7590,105.4148
7591,71.7905
7592,80.49811
7593,82.04409
7594,90.58416
7595,258.22107
7596,471.1465
7597,401.8896
7598,554.5041
7599,544.68225
7600,695.8361
7601,666.97437
7602,494.78256
7603,386.0462
7604,598.19305
7605,102.86967
7606,59.286976
7607,61.068794
7608,73.93307
7609,83.26624
7610,77.659904
7611,30.925442
7612,37.344357
7613,87.20599
7614,180.49928
7615,195.90651
7616,227.5697
7617,463.40146
7618,649.2138
7619,566.703
7620,391.9138
7621,198.14195
7622,198.7206
7623,72.25695
7624,45.858177
7625,43.651363
7626,40.048687
7627,38.295353
7628,36.6238
7629,37.30651
7630,74.62991
7631,145.34186
7632,55.252514
7633,45.913925
7634,53.54593
7635,793.2911
7636,639.95764
7637,375.243
7638,151.85371
7639,61.680447
7640,46.386654
7641,48.647636
7642,47.856773
7643,80.675446
7644,106.577705
7645,87.98953
7646,71.45569
7647,28.790941
7648,39.460793
7649,45.71242
7650,80.91067
7651,385.7763
7652,773.2468
7653,657.7967
7654,481.41333
7655,403.44128
7656,506.55145
7657,565.7662
7658,107.80528
7659,68.39529
7660,52.889454
7661,69.75915
7662,59.302044
7663,94.421074
7664,100.660416
7665,201.4706
7666,240.26254
7667,139.94269
7668,114.82286
7669,56.947136
7670,47.526672
7671,109.97772
7672,151.9028
7673,404.6058
7674,431.06168
7675,477.65585
7676,690.5444
7677,775.4192
7678,823.7742
7679,692.9953
7680,392.05798
7681,320.69128
7682,195.24178
7683,56.518505
7684,35.565823
7685,41.250233
7686,27.225416
7687,31.740694
7688,33.998924
7689,36.552845
7690,167.94781
7691,143.79944
7692,273.40515
7693,350.92114
7694,212.9486
7695,106.88366
7696,65.89427
7697,61.093323
7698,304.28754
7699,326.10587
7700,308.1221
7701,118.70905
7702,36.10932
7703,393.72986
7704,536.7776
7705,145.88414
7706,352.00366
7707,630.3927
7708,562.81714
7709,643.1054
7710,712.6816
7711,763.301
7712,697.0086
7713,855.4384
7714,886.65546
7715,1007.81366
7716,1248.2618
7717,1225.1858
7718,1208.2821
7719,898.3696
7720,534.7439
7721,391.3717
7722,293.41632
7723,127.50769
7724,135.76932
7725,34.327255
7726,98.80167
7727,90.7944
7728,600.3799
7729,496.392
7730,331.9268
7731,307.79315
7732,551.5319
7733,377.06836
7734,857.3521
7735,1120.2523
7736,1282.7502
7737,1049.9792
7738,1394.4492
7739,976.91693
7740,919.44653
7741,1086.5458
7742,898.1445
7743,593.0924
7744,411.59888
7745,978.2312
7746,910.2314
7747,1039.5349
7748,871.72235
7749,780.1846
7750,921.65924
7751,958.04126
7752,1385.8873
7753,1318.5167
7754,1372.483
7755,862.8368
7756,985.5423
7757,1397.3752
7758,1322.9547
7759,1465.7216
7760,1424.0541
7761,1399.5876
7762,1331.6464
7763,1445.7275
7764,1394.5977
7765,1280.8022
7766,1258.89
7767,875.439
7768,930.9864
7769,1008.21954
7770,872.6837
7771,490.18286
7772,604.20514
7773,1093.8685
7774,1110.0236
7775,809.4801
7776,884.58673
7777,736.285
7778,879.5734
7779,673.1415
7780,723.9678
7781,1100.2664
7782,1146.2656
7783,1009.27484
7784,1355.9128
7785,1433.4208
7786,1376.1827
7787,1328.8876
7788,1365.4265
7789,1347.9268
7790,937.26544
7791,534.93524
7792,502.5799
7793,1046.134
7794,891.9324
7795,1198.5212
7796,783.15234
7797,645.96594
7798,697.1633
7799,742.88904
7800,749.0796
7801,796.5742
7802,611.3425
7803,1047.1119
7804,1194.4213
7805,1173.9089
7806,1094.1445
7807,1174.7292
7808,1367.2723
7809,1402.582
7810,1346.3539
7811,1355.8224
7812,1112.4045
7813,1309.8666
7814,1442.2462
7815,1114.9454
7816,815.85046
7817,680.15283
7818,756.612
7819,658.9994
7820,314.03616
7821,315.5488
7822,215.29474
7823,889.27936
7824,1092.1367
7825,983.2412
7826,1072.9857
7827,995.93005
7828,779.502
7829,1169.0729
7830,1425.23
7831,1400.422
7832,1392.8795
7833,1462.6357
7834,1245.4967
7835,1363.0712
7836,1473.2552
7837,1422.3088
7838,1384.1075
7839,1141.3701
7840,842.944
7841,664.30084
7842,1218.9421
7843,1115.0107
7844,1096.8849
7845,1363.8668
7846,1360.5295
7847,1210.2946
7848,1359.5599
7849,1241.7972
7850,744.3134
7851,1256.5521
7852,1431.5066
7853,1468.3192
7854,1467.7661
7855,1458.6423
7856,1448.7285
7857,1447.9181
7858,1427.5615
7859,1301.1886
7860,1496.6692
7861,1228.3379
7862,1439.049
7863,1286.5897
7864,859.9504
7865,763.8795
7866,1026.6033
7867,1150.566
7868,623.40283
7869,874.253
7870,622.6433
7871,381.9263
7872,433.5085
7873,202.40976
7874,174.75421
7875,291.6425
7876,224.16365
7877,346.4304
7878,440.27173
7879,497.06937
7880,722.1076
7881,944.17224
7882,1266.1772
7883,1237.7034
7884,1380.592
7885,1123.6006
7886,1046.1686
7887,858.7243
7888,572.135
7889,501.4773
7890,681.0209
7891,729.8758
7892,592.87036
7893,833.5596
7894,693.29364
7895,430.98865
7896,168.34422
7897,128.14658
7898,150.62332
7899,244.40454
7900,267.74374
7901,378.99728
7902,476.15625
7903,1108.948
7904,1346.5466
7905,1445.7384
7906,1426.1515
7907,1430.4242
7908,1420.9897
7909,1426.7894
7910,1335.5603
7911,1109.3246
7912,814.79395
7913,569.2004
7914,918.33435
7915,1049.1868
7916,1280.4457
7917,1297.8933
7918,1344.2814
7919,1368.5193
7920,1359.876
7921,1445.7896
7922,1440.9034
7923,1448.0782
7924,1454.7166
7925,1460.4583
7926,1349.2488
7927,1309.5027
7928,999.3352
7929,1089.5326
7930,1377.1985
7931,1367.0393
7932,1251.2649
7933,1188.1699
7934,924.6214
7935,763.27344
7936,322.88852
7937,201.10211
7938,688.9355
7939,631.086
7940,362.63705
7941,544.33704
7942,767.3036
7943,464.06766
7944,739.81396
7945,806.43036
7946,1034.4346
7947,1038.0778
7948,1335.4404
7949,1011.98376
7950,1005.3169
7951,1246.431
7952,1399.0726
7953,1386.117
7954,1436.9943
7955,1398.0974
7956,1394.3175
7957,1310.1947
7958,1210.8889
7959,979.0054
7960,656.928
7961,450.41888
7962,324.29352
7963,505.58517
7964,307.3967
7965,366.58002
7966,544.3123
7967,673.5151
7968,946.54065
7969,730.62787
7970,911.8152
7971,875.23895
7972,822.92303
7973,589.70264
7974,672.1569
7975,1139.573
7976,1107.9393
7977,1338.6129
7978,1398.0579
7979,1071.6455
7980,1139.5372
7981,1280.5298
7982,1371.9746
7983,934.6681
7984,542.7536
7985,544.05444
7986,286.26
7987,138.79156
7988,323.9385
7989,737.2176
7990,670.8814
7991,1177.4093
7992,797.6073
7993,823.9621
7994,1085.7849
7995,868.1414
7996,865.32605
7997,759.0528
7998,1206.1935
7999,507.0459
8000,882.4961
8001,1126.669
8002,663.1351
8003,847.47217
8004,1297.9456
8005,906.7747
8006,1370.1304
8007,1420.1754
8008,1375.1066
8009,976.05444
8010,874.2372
8011,472.14804
8012,714.9254
8013,427.29486
8014,1087.0706
8015,717.3526
8016,681.43756
8017,709.472
8018,923.3647
8019,826.55194
8020,1028.5714
8021,1118.2603
8022,895.4912
8023,641.8336
8024,570.97644
8025,740.6576
8026,1331.8207
8027,1428.5765
8028,1360.5886
8029,1409.6925
8030,952.4155
8031,797.4355
8032,1234.5406
8033,716.9576
8034,533.5092
8035,355.6064
8036,159.03331
8037,173.36005
8038,137.23726
8039,453.76843
8040,285.22186
8041,215.57253
8042,321.15585
8043,392.77634
8044,367.62323
8045,600.1947
8046,608.6868
8047,419.21082
8048,490.3771
8049,786.8549
8050,837.1825
8051,1112.1107
8052,836.8427
8053,714.1943
8054,731.5355
8055,887.5979
8056,631.8515
8057,484.21042
8058,404.11414
8059,869.75824
8060,712.90405
8061,445.8343
8062,380.01123
8063,361.41928
8064,413.7941
8065,228.15395
8066,257.42996
8067,305.31693
8068,181.5224
8069,339.1944
8070,886.3814
8071,860.9841
8072,898.3263
8073,1259.902
8074,1409.8195
8075,1398.0009
8076,1409.9569
8077,1377.2717
8078,1202.9137
8079,806.71466
8080,701.2234
8081,839.7365
8082,1050.5802
8083,1256.9576
8084,1328.9341
8085,1405.2498
8086,1248.8301
8087,833.649
8088,988.6665
8089,639.4903
8090,1266.1012
8091,1307.054
8092,1058.7107
8093,1145.5911
8094,1457.177
8095,1426.6123
8096,1463.0094
8097,1446.4021
8098,1447.9102
8099,1448.6244
8100,1452.7749
8101,1454.6942
8102,1459.2565
8103,1460.3718
8104,1405.1882
8105,1361.6395
8106,1075.9199
8107,967.53033
8108,1156.6189
8109,713.0158
8110,802.99225
8111,1134.8005
8112,1107.5264
8113,1063.0331
8114,1172.9047
8115,788.4595
8116,594.60175
8117,785.0763
8118,786.5465
8119,537.59686
8120,791.6482
8121,774.09595
8122,851.9752
8123,1029.634
8124,1225.0065
8125,1168.4155
8126,1280.4695
8127,1307.9886
8128,954.8465
8129,1220.363
8130,587.27075
8131,399.91586
8132,413.44742
8133,306.32275
8134,602.4763
8135,407.81534
8136,593.6032
8137,590.8941
8138,613.3276
8139,694.77924
8140,626.6438
8141,781.28937
8142,849.34467
8143,1164.1414
8144,1432.2738
8145,1431.7339
8146,1436.178
8147,1425.7666
8148,1427.6631
8149,1405.5809
8150,1304.4971
8151,763.2373
8152,1300.1681
8153,1095.6523
8154,996.359
8155,688.4736
8156,728.96436
8157,838.183
8158,1077.9479
8159,1318.2426
8160,1349.0807
8161,1073.2247
8162,1420.735
8163,1055.6877
8164,1121.2534
8165,831.2303
8166,969.6185
8167,1304.794
8168,1439.4403
8169,1385.9299
8170,1216.5996
8171,1435.8812
8172,1442.3989
8173,1439.1027
8174,1449.1434
8175,1403.9698
8176,1407.5043
8177,1209.827
8178,1041.919
8179,1047.374
8180,625.23413
8181,919.3079
8182,1028.3492
8183,1137.072
8184,1079.9508
8185,1199.7155
8186,1260.5404
8187,1072.009
8188,774.0624
8189,627.6498
8190,562.8378
8191,605.88074
8192,732.4497
8193,1287.9994
8194,1419.1804
8195,1313.4435
8196,1442.4569
8197,1440.3777
8198,1420.006
8199,1408.8934
8200,1370.1416
8201,891.88434
8202,734.6413
8203,1227.3403
8204,1004.46814
8205,1001.5521
8206,825.8753
8207,969.3185
8208,837.05554
8209,741.8944
8210,785.24615
8211,742.247
8212,795.0356
8213,965.7493
8214,1296.6129
8215,1342.4868
8216,1447.5107
8217,1445.4774
8218,1443.5519
8219,1442.9034
8220,1444.8203
8221,1446.2378
8222,1425.568
8223,1326.1023
8224,918.43396
8225,823.4123
8226,684.38403
8227,927.68286
8228,733.59314
8229,773.2546
8230,733.80695
8231,1292.1152
8232,1395.946
8233,1435.0168
8234,1430.1737
8235,1441.3898
8236,1451.9039
8237,1464.4824
8238,1472.1295
8239,1475.8993
8240,1478.2518
8241,1476.9097
8242,1476.6753
8243,1477.3672
8244,1475.5167
8245,1473.9579
8246,1450.1625
8247,1399.7681
8248,810.4363
8249,698.3606
8250,539.9351
8251,617.4346
8252,604.7694
8253,605.6697
8254,757.44666
8255,1036.5907
8256,1346.6824
8257,1360.3693
8258,1458.0621
8259,1335.8866
8260,1313.3295
8261,1385.2129
8262,1347.1377
8263,1506.4634
8264,1464.984
8265,1476.5862
8266,1462.1605
8267,1461.3013
8268,1458.5143
8269,1456.6475
8270,1448.9475
8271,1443.9558
8272,1372.6198
8273,1424.5427
8274,1348.4757
8275,1245.0958
8276,949.87634
8277,1276.4202
8278,1457.6681
8279,1464.1824
8280,1475.965
8281,1286.5061
8282,1450.5574
8283,1501.7471
8284,1494.401
8285,1489.7378
8286,1477.5104
8287,1492.7993
8288,1488.9019
8289,1494.2543
8290,1493.2672
8291,1493.412
8292,1492.9963
8293,1491.5634
8294,1493.5085
8295,1492.8691
8296,1490.6398
8297,1492.976
8298,1494.88
8299,1499.189
8300,1501.9707
8301,1503.5992
8302,1504.5553
8303,1504.6552
